source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-CHA-0d873801584b13d5,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,下崙村,育民國小,民生街262號,120.505354,24.004341,exact,50,Y,Y,Y,Y,N,是,是,是,全鄉,梁端?,04-7694845
NFA-CHA-0e15af1de6d6f5dd,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,南光里,南光社區活動中心,懷仁街8號,120.436185,23.907276,exact,200,Y,N,Y,Y,N,否,否,否,本里,洪淑女,48961006
NFA-CHA-0e1f4d35002043a9,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,線西鄉,寓埔村,線西國中,中央路二段145號,120.4687,24.1325,exact,100,Y,Y,Y,Y,N,是,是,否,溝內村、下犁村、德興村,許毅貞,04-7584129
NFA-CHA-0f29ad6a820ffd91,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,永安里,高賓土雞城,東隆路236號,120.438339,24.057261,exact,100,Y,Y,Y,Y,N,是,否,是,永安里,施佩妤,47756139
NFA-CHA-0f86c9e876284d73,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,陸豐村,陸豐國小,民生路3段200號,120.505044,23.917345,exact,120,Y,Y,Y,Y,N,是,否,是,海豐、陸豐、柳鳳,蒲聰閔,04-8222563#13
NFA-CHA-0fd06b8a8e420c2c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,社頭鄉,張厝村,張厝村集會所,張厝村大圳巷9-6號,120.50099,23.920935,exact,50,Y,N,Y,Y,N,否,否,否,張厝村,蕭淑滿,04-8732621164
NFA-CHA-10e368903c321fa5,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,新生里,員林市西區體館,雙景街50號,120.5642,23.9587,exact,200,Y,N,Y,Y,N,是,否,是,三義里、新生里、南平里、南興里、源潭里、大埔里共6里,賴瑩蓮,04-8347171#177
NFA-CHA-1107ba840bb0ff2c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,北斗鎮,東光里,螺青國小,彰化縣北斗鎮斗中路712號,120.534312,23.871139,exact,440,Y,Y,Y,Y,N,是,否,是,東光里、七星里,謝政毓,04-8882031
NFA-CHA-11eab0688049141e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,萬年里,員林農工體育館,員水路二段313號,120.581692,23.955187,exact,200,Y,Y,Y,Y,N,否,否,否,崙雅里 振興里 林厝里 出水里 湖水里 大峰里 鎮興里 浮圳里 西東里 南東里 中東里 東北里 共12里,陳宗虎,8347171
NFA-CHA-127011f3eab1bd1b,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,頭崙里,頭崙里集會所,頂草路2段150號,120.476961,24.091441,exact,150,Y,Y,Y,Y,N,是,否,是,頭崙里頭南里,楊明通,47711517
NFA-CHA-1365261e6d3f1765,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,東路里,田中鎮公所公共造產公有第一零售市場,員集路2段462號,120.585,23.8606,exact,150,Y,N,Y,Y,N,是,否,是,東路里、中路里、北路里、南路里、頂潭里、平和里,謝文賢,04-8761122轉259
NFA-CHA-13b8f1ec03513705,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,原斗里,原斗國小,斗苑路一段865號,120.3754,23.9005,exact,100,Y,Y,Y,Y,N,是,否,是,全鎮,蔡忠課,04-8902322
NFA-CHA-13f1b589a65b6ba7,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,中寮里,中寮社區活動中心,東興路25號,120.538,24.113,exact,60,Y,N,Y,Y,N,否,否,否,中寮,林順泉,7352282
NFA-CHA-14147b27acce9b8e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,芬園鄉,社口村,芬園國小,彰南路4段27巷28號,120.628002,24.012375,exact,300,Y,Y,Y,Y,N,是,否,是,全鄉,許安柔,049-2523968
NFA-CHA-15efdc91b4a8f4e0,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,線西鄉,線西村,線西鄉立幼兒園,中央路二段386巷128號,120.4668,24.1368,exact,200,Y,N,Y,Y,N,是,否,是,線西村、寓埔村、塭仔村,張燕珠,04-7584851
NFA-CHA-16fd43fb173af10e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪州鄉,成功村,成功國小,彰化縣溪州鄉成功村登山路2段365號,120.5448,23.8261,exact,42,Y,Y,Y,Y,N,是,否,是,"成功村,柑園村,西畔村1-8鄰",總務主任邱盈彰,04-8802225
NFA-CHA-177a399593aed50c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,北斗鎮,中寮里,中寮社區活動中心,彰化縣北斗中寮里中央路30巷31號,120.5109,23.8781,exact,310,Y,Y,Y,Y,N,是,否,否,中寮里,陳瑩真,921492658
NFA-CHA-17cee67f6c863422,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大城鄉,公館村,永光國小,青埔路7-8號,120.300323,23.83961,exact,100,Y,Y,Y,Y,N,否,否,否,公館村,莊正嘉,8941640
NFA-CHA-1861bcd0d42bce23,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,新庄里,彰化縣田中鎮內安國民小學,中南路三段 54 號,120.5997,23.8537,exact,100,Y,Y,Y,Y,N,是,否,是,新庄里、三安里、香山里、碧峰里、東源里、復興里,林秋雲,04-8761122259
NFA-CHA-18945a4c8cf95bff,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,湖內里,湖內社區活動中心,湖竹路5號,120.5093,24.1503,exact,60,Y,N,Y,Y,N,是,否,是,湖內,姚平定,04-756121
NFA-CHA-1a3c02c4b27d6d5e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,福興鄉,外埔村,福興鄉公所,彰化縣福興鄉外埔村復興路15之15號,120.4439,24.0479,exact,200,Y,Y,Y,Y,N,是,否,是,大崙村（以八石圳為主）、外埔村、元中村、三汴村、萬豐村、外中村,莊燕惠,047-772066-304
NFA-CHA-1a3d72d812634acb,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,海尾村,海尾社區活動中心,海尾路3-2號,120.485127,24.165165,exact,40,Y,N,Y,Y,N,否,否,是,海尾村,李彥宏,04-7982010154
NFA-CHA-1a5d3c75aae481a1,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,竹塘鄉,樹腳村,樹腳社區活動中心,福田路6號,120.447765,23.844303,exact,50,Y,N,Y,Y,N,是,否,否,樹腳村,林清?,8970067
NFA-CHA-1abe7736e26ce094,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,平原村,鄉立托兒所,彰水路3段352巷45號,120.4601,23.8888,exact,40,Y,N,Y,Y,N,是,否,否,平原村 崙腳村 埤頭村 元埔村,陳烈堂,48927183
NFA-CHA-1bf9cacdae16b414,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,溪頂村,溪頂社區活動中心,三溪路一段209號,120.508138,23.897399,exact,45,Y,N,Y,Y,N,否,否,是,溪頂村,葉美麟,04-8832171133
NFA-CHA-1cfe4cd74ce22dbb,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大城鄉,山腳村,萬安宮,古山路57號,120.31032,23.842146,exact,100,Y,N,Y,Y,N,否,否,否,山腳村,羅美智,8943605
NFA-CHA-1e504ac5ce2cc410,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,竹圍村,竹圍社區活動中心,竹圍路187號,120.454562,23.850218,exact,50,Y,N,Y,Y,N,是,否,否,竹圍村,黃昭仁,04-8893621
NFA-CHA-1e5d98a7f908a06f,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,芬園鄉,社口村,芬園鄉公所,芬草路二段300號,120.628926,24.013628,exact,100,Y,Y,Y,Y,N,是,否,是,芬園鄉全境,許安柔,049-2523968
NFA-CHA-1e5e82c09bad376e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔心鄉,義民村,埔心鄉公所,員鹿路二段344號,120.5435,23.9531,exact,100,Y,N,Y,Y,N,是,否,是,埔心村、義民村、油車村、二重村、梧鳳村、埤霞村、埤腳村,黃鈺堯,04-8296249-31
NFA-CHA-21926a62578f7609,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪州鄉,溪州村,老人文康活動中心,圳南路138號,120.497777,23.851238,exact,42,Y,Y,Y,Y,N,是,否,否,"溪州村,尾厝村",總幹事陳明桂,04-8891384
NFA-CHA-2229f3ab3466a091,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,泉州村,泉州社區活動中心,仁愛路123號,120.480758,24.14783,exact,20,Y,N,Y,Y,N,否,否,是,泉州村,李彥宏,04-7982010154
NFA-CHA-227dfd731d8a1c7b,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,馬興村,馬興國小,培英巷1號,120.496892,24.061957,exact,150,Y,Y,Y,Y,N,是,是,是,全鄉,吳宗達,04-7521728
NFA-CHA-22a2a414a1a5a4c4,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,美港村,美港社區活動中心,中山路一段118號,120.562457,23.944818,exact,50,Y,N,Y,Y,N,是,否,是,美港村,游金寶,04-8520149#111
NFA-CHA-23ec996f507ec8ac,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,彰化市,光復里,介壽生活藝文館,民生路259號,120.544605,24.080673,exact,115,Y,Y,Y,Y,N,是,是,是,全市,許碩元,047222141-2007
NFA-CHA-2497d7a562edca24,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,社頭鄉,廣興村,社頭國中,中興路1號,120.582081,23.901267,exact,300,Y,Y,Y,Y,N,否,否,否,廣興村,蕭淑滿,04-8732621164
NFA-CHA-25519f8054b51466,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,大湖村,大湖社區活動中心,大湖路260號,120.4528,23.8659,exact,40,Y,N,Y,Y,N,是,否,是,大湖村,紀佑澤,48922117
NFA-CHA-262258356600c293,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪州鄉,水尾村,水尾國小,彰化縣溪州鄉水尾村太平路137號,120.4716,23.8319,exact,42,Y,Y,Y,Y,N,是,否,是,水尾村,總務主任吳哲維,04-8892442
NFA-CHA-27004c3a3dffd82c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪州鄉,西畔村,成功國小西畔分校,廣一巷24號,120.5399,23.8429,exact,42,Y,Y,Y,Y,N,是,否,是,西畔村9-16鄰,分校主任陳建文,04-8802179
NFA-CHA-284da41a0a07797a,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔心鄉,二重村,鳳霞國小,五通南路82號,120.526197,23.969739,exact,363,Y,Y,Y,Y,N,否,否,否,油車村、二重村,李裕隆,8294072
NFA-CHA-28874153e416c0d1,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,東興里,東興社區活動中心,福建巷45-1號,120.366378,23.898143,exact,303,Y,N,Y,Y,N,否,否,否,本里,洪火輪,48956015
NFA-CHA-2918e17f9c9dc9f8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,趙甲里,圓和宮,鎮平巷1號,120.366378,23.898143,exact,121,Y,N,Y,Y,N,否,否,否,本里,陳寬進,48961129
NFA-CHA-2923a7996c0aa194,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,義興村,義興社區活動中心,義興街70號,120.491039,24.066695,exact,73,Y,N,Y,Y,N,是,是,是,義興村,施文達,04-7627095
NFA-CHA-293cf3f5f5535abc,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,社頭鄉,清水村,清聖宮,清興路50巷71號,120.605951,23.888885,exact,300,Y,N,Y,Y,N,否,否,否,清水村埤斗村山湖村,蕭淑滿,04-8732621164
NFA-CHA-29900c1dcfd0ae26,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,芳苑鄉,漢寶村,漢寶活動中心,成功一路45號,120.3688,24.0058,exact,100,Y,N,Y,Y,N,是,否,是,全鄉,林金泉,04-8991999
NFA-CHA-2a1d40dcf8f6301b,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,饒平村,花與樹博物館,光復路2段575號,120.534111,23.888979,exact,350,Y,N,Y,Y,N,否,否,是,全鄉,葉美麟,04-8832171133
NFA-CHA-2ad40fa42f7c6f26,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,裕民村,受玄宮,裕民巷53號,120.618217,23.807484,exact,160,Y,N,Y,Y,N,否,否,否,裕民村,許美月,04-8793824
NFA-CHA-2adbcdc33f839625,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,新厝村,仁豐國小,中正路二段101號,120.508227,23.902513,exact,100,Y,Y,Y,Y,N,是,否,是,仁里、新厝、溪頂、豐田,鄭全永,04-8830347
NFA-CHA-2b4bc65e836febff,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,北路里,三潭國小,員集路2段715號,120.586202,23.865501,exact,272,Y,Y,Y,Y,N,是,否,是,頂潭里、中潭里、北路里,劉麗真,8761122
NFA-CHA-2c546dea3ae828c8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,饒平村,天乙宮,建平路一段66號,120.527114,23.885121,exact,90,Y,N,Y,Y,N,否,否,是,饒平村,葉美麟,04-8832171133
NFA-CHA-2cb4ace651ad2526,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,頂厝里,民眾活動中心,文明巷3號,120.366378,23.898143,exact,121,Y,N,Y,Y,N,否,否,否,本里,洪旭照,48961062
NFA-CHA-2cf7048cdd265a90,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔心鄉,太平村,太平國小,太平路289號,120.552667,23.938168,exact,200,Y,Y,Y,Y,N,是,否,否,仁里村、經口村,張鎔諭,8226049-102
NFA-CHA-2de13992fc6aebf4,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,彰化市,向陽里,信義國中小,向陽街168號,120.52814,24.062723,exact,399,Y,Y,Y,Y,N,否,否,否,向陽里南美里平和里,楊娣雅,04-7221411710
NFA-CHA-2e88da0d96e7c2b7,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,曾家村,伸仁國民小學,曾家路3之15號,120.4696,24.1499,exact,400,Y,Y,Y,Y,N,是,是,否,曾家村、蚵寮村、泉厝村、泉州村等,洪嘉鴻 總務,04-7982324-801
NFA-CHA-2ef2dcd0b6d19742,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,彰化市,延和里,延和社區活動中心,埔西街111號,120.538252,24.059306,exact,184,Y,Y,Y,Y,N,否,否,否,延和里延平里建寶里,楊娣雅,04-72221411710
NFA-CHA-2efa8afa55af5ee9,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,三和里,大同國中,大同路一段345號,120.579502,23.963213,exact,200,Y,Y,Y,Y,N,否,否,否,中正里 和平里 忠孝里 仁愛里 三橋里 三愛里 三信里 三多里 共8里,張文福,8347171
NFA-CHA-2f030a2f7c39f4ab,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,花壇鄉,白沙村,文德宮香客大樓,彰員路3段6號,120.547443,24.042943,exact,100,Y,N,Y,Y,N,是,是,是,"長沙村,橋頭村,文德村,白沙村,岩竹村",謝明福,04-7863904
NFA-CHA-3036fc1e3f26db52,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔鹽鄉,好修村,埔鹽鄉公所,彰化縣埔鹽鄉好修村中正路192號,120.4637,24.0005,exact,100,Y,Y,Y,Y,N,是,否,是,全鄉,陳秋燕,048-652301-142
NFA-CHA-30ac2b8081914198,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大城鄉,東港村,西港國小二樓,東港村中央路2號,120.286532,23.860997,exact,100,Y,Y,Y,Y,N,否,否,否,東港村,張慧媚,8941029
NFA-CHA-312c50f4c4eab625,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,馬興村,馬興社區活動中心,西銘巷6-1號,120.495508,24.062724,exact,69,Y,N,Y,Y,N,是,是,是,馬興村,周家茂,04-7526742
NFA-CHA-3184ca9a2f9211f3,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,草中里,草中社區活動中心,彰化縣鹿港鎮草中里草中巷2-16號,120.4626,24.1041,exact,100,Y,Y,Y,Y,N,是,否,是,全鎮,黃呈築,922839189
NFA-CHA-32208ddc315a20cd,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪湖鎮,媽厝里,媽厝國小,湳底路67號,120.496339,23.941071,exact,100,Y,Y,Y,Y,N,否,否,否,媽厝,陳坤輝,04-8854793
NFA-CHA-33abb929e12a1ec3,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,龍山里,龍山寺,金門巷81號,120.43454,24.049074,exact,303,Y,Y,Y,Y,N,是,否,是,龍山里,陳永祥,47772461
NFA-CHA-34fa39f84df42719,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,村上村,村上國小,中山路2段242號,120.5648,23.9889,exact,150,Y,Y,Y,Y,N,是,否,是,全鄉,陳炳文,04-8533680
NFA-CHA-35605a2717cf0e51,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,埔崙里,鹿港文創會館,中正路588號,120.435873,24.06311,exact,242,Y,Y,Y,Y,N,是,否,是,埔崙里,董建林,47775514
NFA-CHA-36d6a8838b497003,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,新民里,新民國小,公館路320號,120.585674,23.85428,exact,181,Y,Y,Y,Y,N,是,否,是,新民里,蘇秀霧,8761122
NFA-CHA-37a74aada4cdf360,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,三光里,彰化縣田中鎮明禮國民國小,民光路一段394號,120.5661,23.8755,exact,100,Y,Y,Y,Y,N,是,否,否,三民里、三光里、龍潭里、中潭里、大社里,林秋雲,04-8742344
NFA-CHA-3844f9e53b872a74,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,大崙村,大西國小,大崙路10號之1,120.5261,23.9841,exact,100,Y,Y,Y,Y,N,是,否,是,全鄉,游美雯,04-8522677
NFA-CHA-397b7591ad0e8aff,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,七嘉村,文德宮,嘉二路47號,120.492403,24.147211,exact,10,Y,N,Y,Y,N,否,否,否,七嘉村,李彥宏,04-7982010154
NFA-CHA-3a6d2b5b6b023763,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,北斗鎮,西德里,萬來國小,彰化縣北斗鎮西德里文賢街35號,120.5221,23.8703,exact,500,Y,Y,Y,Y,N,是,否,是,西德里,鄭堂閔,04-8882119#15
NFA-CHA-3c3bf7bdb2aee195,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,貢旗村,貢旗社區活動中心,大崙路2-1號,120.538159,23.988147,exact,50,Y,N,Y,Y,N,是,否,是,貢旗村,游金寶,04-8520149#111
NFA-CHA-3cc2688316771b9c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,柑井里,柑井社區活動中心,柑竹路331巷21號,120.514,24.111,exact,100,Y,N,Y,Y,N,否,否,否,柑井 和東,陳阿杉,7356693
NFA-CHA-3ce21dce1ff61c00,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大城鄉,大城村,大城演藝廳,彰化縣大城鄉大城村中平路176號,120.3203,23.853,exact,100,Y,N,Y,Y,N,是,是,是,全鄉,白崢仁,048-942980-13
NFA-CHA-3d23464cd425e7ab,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,豊崙村,豐崙國小,校前路50號,120.4602,23.9172,exact,50,Y,Y,Y,Y,N,是,否,是,豐崙村,周玲玲,48922117
NFA-CHA-3e52e75271709957,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,蚵寮村,蚵寮社區活動中心,蚵寮路132-5號,120.457273,24.149014,exact,60,Y,Y,Y,Y,N,否,否,否,蚵寮村,李彥宏,04-7982010154
NFA-CHA-3e8c56a2ac55b50d,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,花壇鄉,灣雅村,楓灣宮廣場,楓?巷128號,120.562948,24.016991,exact,80,Y,N,Y,Y,N,否,是,否,灣雅村灣東村三春村永春村長春村,李隨清,04-7875360
NFA-CHA-3f9eafd8168ad6cf,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,竹塘鄉,民靖村,老人文康中心,彰化縣竹塘鄉民靖村金山路40號,120.41144,23.886404,exact,100,Y,Y,Y,Y,N,是,否,是,"民靖村,小西村",蔡鴻賢,048-972001-112
NFA-CHA-3fdb206de8361139,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,北斗鎮,大道里,北斗家商,彰化縣北斗鎮大道里學府路50號,120.5221,23.8785,exact,470,Y,Y,Y,Y,N,是,否,是,光復里、文昌里,陳聖芬,04-8882224
